date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD 
1898- 9- 7,0.648,4781,0,7,0,425,2577,239,1449,0.463,133.5,239.1,-11.8,-20.1
1898- 9- 8,0.48,4781,0,7,0,523,3329,280,1782,0.361,152.8,238.5,-11.6,-9.7
1898- 9- 9,0.624,4781,0,7,0,651,3806,344,2011,0.335,194.8,238.1,-11.7,5
1898- 9- 9,0.624,60103,0,0,0,0,10,0,6,0.358,226.9,248.4,-7.2,15.3
1898- 9- 9,0.624,60104,0,0,0,0,7,0,4,0.434,175.2,230.9,-18.4,-2.2
1898- 9-10,0.444,4781,0,6,0,666,4102,363,2235,0.41,218.2,237.2,-11.8,15
1898- 9-11,0.435,4781,0,6,0,582,3652,351,2201,0.568,236.7,238.2,-11.9,29
1898- 9-12,0.477,4781,0,6,0,347,2477,257,1830,0.739,246,239.1,-12.3,43.7
1898- 9-13,0.628,4781,0,6,0,261,1855,266,1888,0.879,252,238.9,-12.1,58.7
1898- 9-13,0.628,4784,0,9,0,1,46,1,24,0.27,90.5,164.4,6.8,-15.8
1898- 9-14,0.433,4781,0,6,0,131,1240,208,1968,0.95,254.6,239.1,-12.2,69.5
1898- 9-14,0.433,4784,0,6,0,43,235,22,118,0.072,113.7,165.8,5.5,-3.8
1898- 9-14,0.433,4785,0,4,0,0,5,0,3,0.315,198.8,175.5,-10.2,5.9
1898- 9-15,0.441,4781,0,6,0,6,159,23,597,0.992,256.7,237.3,-12.2,81
1898- 9-15,0.441,4784,0,6,0,66,486,34,247,0.172,260.3,166.1,5.4,9.8
1898- 9-15,0.441,4785,0,4,0,12,54,7,30,0.435,227.3,175.3,-10.4,19
1898- 9-16,0.479,4784,0,6,0,58,429,32,234,0.404,266.5,166.5,5.1,23.9
1898- 9-16,0.479,4786,0,6,0,23,122,16,83,0.675,106.4,102,-5.6,-40.6
1898- 9-17,0.404,4784,0,6,0,35,210,22,131,0.6,268,167.4,4.5,37
1898- 9-17,0.404,4785,0,0,0,0,6,0,5,0.776,250.1,178.3,-10.6,47.9
1898- 9-17,0.404,4786,0,6,0,22,160,13,92,0.491,115.6,104,-5.9,-26.4
1898- 9-18,0.251,4784,0,6,0,14,85,11,65,0.756,269.6,168.5,4.3,49.3
1898- 9-18,0.251,4786,0,6,0,43,303,23,161,0.338,130.4,104.2,-5.8,-15
1898- 9-19,0.402,4784,0,6,0,0,10,0,11,0.896,271.1,167.9,4.1,63.9
1898- 9-19,0.402,4786,0,6,0,42,230,22,118,0.223,190.3,106.3,-5.6,2.3
1898- 9-20,0.634,4786,0,6,0,38,243,21,132,0.395,239.1,107.6,-5.1,19.9
1898- 9-21,0.627,4786,0,6,0,42,242,26,147,0.578,250.5,107.8,-5.3,33.2
1898- 9-22,0.256,4786,0,6,0,37,206,26,142,0.692,254.5,108.4,-5.5,42.1
1898- 9-23,0.443,4786,0,6,0,14,163,14,157,0.856,259.8,108.4,-5.1,57.8
1898- 9-24,0.493,4786,0,6,0,0,79,0,122,0.948,262,107.4,-5.3,70.6
1898- 9-24,0.493,4787,0,9,0,4,36,3,24,0.634,90.4,357.3,5.1,-39.5
1898- 9-25,0.44,4787,0,9,0,0,46,0,26,0.439,93.3,358.2,4.7,-26.1
1898- 9-26,0.398,4787,0,9,0,0,32,0,17,0.3,96,354.2,4.7,-17.4
1898- 9-27,0.402,4787,0,9,0,0,19,0,10,0.064,125.9,355.4,4.6,-3
1898- 9-27,0.402,4788,0,9,0,16,77,12,55,0.703,80,313.4,11.8,-45
1898- 9-28,0.404,4788,0,5,0,62,290,37,173,0.535,78.4,312.8,11.9,-32.4
1898- 9-28,0.404,4789,0,0,0,9,55,31,172,0.985,97.1,265.9,-5.8,-79.3
1898- 9-29,0.413,4788,0,5,0,148,819,79,436,0.334,73.7,312.7,11.7,-19.1
1898- 9-29,0.413,4789,0,0,0,17,126,23,168,0.926,99.3,265,-6,-66.8
1898- 9-29,0.413,4790,0,0,0,13,78,26,150,0.964,99.7,258.4,-7.5,-73.4
1898- 9-30,0.156,4788,0,5,0,137,776,70,395,0.187,61.9,312.3,11.6,-9.7
1898- 9-30,0.156,4789,0,0,0,32,211,32,206,0.857,100.9,264.2,-5.8,-57.8
1898- 9-30,0.156,4790,0,0,0,25,91,32,113,0.912,101.1,257.5,-7.3,-64.5
1898- 9-30,0.156,4791,0,7,0,0,180,0,716,0.991,103.5,241.6,-12.3,-80.4
1898-10- 1,0.419,4788,0,5,0,95,596,48,301,0.146,306.3,312.3,11.5,6.9
1898-10- 1,0.419,4789,0,0,0,49,309,34,211,0.675,106.1,264.7,-5.8,-40.7
1898-10- 1,0.419,4790,0,0,0,26,125,21,98,0.761,105.2,257.7,-7.1,-47.7
1898-10- 1,0.419,4791,0,7,0,101,707,132,919,0.921,105.8,240.6,-11.8,-64.8
1898-10- 2,0.474,4788,0,5,0,65,398,35,213,0.365,286.1,312.4,11.9,21
1898-10- 2,0.474,4789,0,2,0,45,307,26,177,0.492,113.7,264.5,-5.6,-26.9
1898-10- 2,0.474,4790,0,0,0,32,125,20,77,0.585,111.4,258.1,-6.9,-33.3
1898-10- 2,0.474,4791,0,7,0,154,965,133,829,0.81,110,240.3,-12,-51.1
1898-10- 3,0.421,4788,0,5,0,36,179,22,107,0.556,281.4,312.7,11.7,33.8
1898-10- 3,0.421,4789,0,0,0,37,251,20,133,0.318,129.9,264.7,-5.5,-14.2
1898-10- 3,0.421,4790,0,2,0,21,116,12,64,0.41,123.2,258.7,-6.9,-20.2
1898-10- 3,0.421,4791,0,7,0,194,1221,132,828,0.679,115.2,240,-11.8,-38.9
1898-10- 4,0.228,4788,0,5,0,12,76,9,54,0.713,280.4,314.2,11.9,45.8
1898-10- 4,0.228,4789,0,0,0,46,250,24,128,0.214,163,264.8,-5.4,-3.6
1898-10- 4,0.228,4790,0,0,0,1,110,1,58,0.289,144.6,258.7,-7.3,-9.7
1898-10- 4,0.228,4791,0,7,0,249,1420,150,854,0.553,123.2,240.2,-12,-28.2
1898-10- 4,0.228,4792,0,0,0,0,5,0,3,0.061,276.5,271.9,6.8,3.5
1898-10- 5,0.166,4788,0,5,0,0,5,0,5,0.839,279.6,313.6,11.5,57.6
1898-10- 5,0.166,4789,0,0,0,40,229,21,118,0.251,216.9,264.7,-5.3,8.7
1898-10- 5,0.166,4790,0,0,0,11,87,6,45,0.244,193.1,259.2,-7.4,3.2
1898-10- 5,0.166,4791,0,7,0,207,1405,114,771,0.412,139.7,240.2,-12.2,-15.8
1898-10- 5,0.166,4792,0,4,0,13,91,7,47,0.257,281.2,270.8,9,14.8
1898-10- 6,0.205,4789,0,0,0,29,209,16,115,0.423,243.4,264.6,-5.1,22.3
1898-10- 6,0.205,4790,0,0,0,3,16,2,9,0.377,232.7,259.9,-7.2,17.6
1898-10- 6,0.205,4791,0,7,0,201,1314,106,693,0.321,173.6,240.2,-12.3,-2.1
1898-10- 6,0.205,4792,0,4,0,10,53,6,31,0.493,276.5,272,8.7,29.7
1898-10- 6,0.205,4793,0,0,0,0,7,0,4,0.373,202.9,250.9,-13.9,8.6
1898-10- 7,0.257,4789,0,9,0,25,116,16,74,0.619,254.4,265.1,-4.6,36.7
1898-10- 7,0.257,4791,0,7,0,239,1195,129,643,0.372,213.4,240.5,-12,12.1
1898-10- 7,0.257,4792,0,4,0,0,37,0,26,0.702,277.8,273.3,9.9,44.9
1898-10- 7,0.257,4793,0,0,0,0,8,0,5,0.499,227.3,250.6,-14,22.2
1898-10- 7,0.257,4794,0,7,0,0,8,0,21,0.978,105.4,152.3,-13.6,-76.1
1898-10- 8,0.258,4789,0,9,0,12,36,10,29,0.779,258.4,265.2,-5.1,50
1898-10- 8,0.258,4791,0,7,0,149,892,87,519,0.518,234.1,240.6,-12.1,25.4
1898-10- 8,0.258,4794,0,7,0,6,52,8,64,0.91,108.1,152.3,-13.7,-62.9
1898-10- 8,0.258,4795,0,9,0,0,1,0,3,0.939,107.4,147.7,-14,-67.5
1898-10- 9,0.154,4789,0,9,0,2,15,3,17,0.89,260.3,265.2,-5.8,61.8
1898-10- 9,0.154,4791,0,7,0,121,658,80,434,0.657,243.9,240.5,-12,37.1
1898-10- 9,0.154,4794,0,9,0,27,142,23,119,0.798,111.1,153.6,-12.8,-49.8
1898-10- 9,0.154,4795,0,9,0,0,7,0,7,0.844,107.7,148.3,-11.4,-55.1
1898-10- 9,0.154,60201,0,0,0,1,9,2,13,0.94,108.8,136,-15.4,-67.4
1898-10-10,0.198,4791,0,7,0,74,449,62,374,0.808,250.5,240.7,-11.9,51.1
1898-10-10,0.198,4794,0,0,0,21,176,14,114,0.636,119.7,155,-13.4,-34.6
1898-10-10,0.198,4795,0,9,0,0,8,0,6,0.705,113.3,148.2,-11.7,-41.4
1898-10-11,0.183,4791,0,7,0,42,243,51,294,0.912,253.6,240.2,-12.3,63.6
1898-10-11,0.183,4794,0,0,0,36,159,21,91,0.484,132.3,155,-13.5,-21.6
1898-10-11,0.183,4795,0,9,0,0,11,0,7,0.553,123,148.3,-12.3,-28.3
1898-10-12,0.422,4791,0,7,0,12,74,42,252,0.99,256.3,240.7,-12.7,80.5
1898-10-12,0.422,4794,0,4,0,20,114,11,61,0.337,165.4,155.2,-13.2,-5
1898-10-13,0.171,4794,0,4,0,13,60,7,32,0.347,195.9,155.9,-13.7,5.6
1898-10-13,0.171,4797,0,4,0,0,6,0,12,0.957,80.1,76.4,11.1,-73.9
1898-10-14,0.52,4794,0,4,0,1,41,1,24,0.502,229.1,155.5,-13.9,23
1898-10-14,0.52,4797,0,4,0,6,54,6,51,0.843,79.5,74.6,11.9,-57.9
1898-10-15,0.171,4797,0,4,0,1,48,1,38,0.763,79.1,73.9,12,-50
1898-10-15,0.171,60202,0,0,0,0,7,0,4,0.407,274.5,148,7,24.1
1898-10-16,0.178,4794,0,0,0,0,2,0,2,0.702,245.5,151.7,-12.7,40.9
1898-10-16,0.178,4797,0,4,0,0,28,0,18,0.615,78.1,72.9,11.7,-37.9
1898-10-17,0.452,4797,0,4,0,0,76,0,42,0.399,69.8,71.3,13,-22.6
1898-10-17,0.452,4799,0,0,0,0,11,1,12,0.88,107.3,34.5,-12.4,-59.4
1898-10-18,0.62,4799,0,0,0,2,13,2,10,0.734,112.1,34.4,-12.2,-44.1
1898-10-19,0.216,4799,0,0,0,3,10,2,7,0.648,116.3,34.1,-12.4,-36.5
1898-10-20,0.443,4800,0,0,0,0,8,0,5,0.454,87.3,27.4,5.9,-27.1
1898-10-21,0.257,4800,0,0,0,3,9,2,5,0.268,85.4,28.1,6.2,-15.6
1898-10-22,0.161,4801,0,6,0,0,54,0,249,0.992,75.4,307.8,15.1,-84
1898-10-23,0.527,4801,0,6,0,99,901,123,1117,0.911,75.8,307.6,15,-66.1
1898-10-24,0.478,4801,0,6,0,194,1392,166,1190,0.81,75,307.1,15,-54.1
1898-10-25,0.134,4801,0,6,0,277,1502,203,1099,0.727,73.7,306.3,15.1,-46.3
1898-10-25,0.134,4802,0,7,0,0,9,0,18,0.965,83.6,277.3,7.4,-75.3
1898-10-26,0.191,4801,0,6,0,279,1541,170,937,0.558,69.4,305.9,15.3,-32.8
1898-10-26,0.191,4802,0,7,0,23,109,25,114,0.873,84.3,277.6,7.3,-61.1
1898-10-27,0.393,4801,0,6,0,273,1582,146,844,0.344,56.3,305.5,15.4,-17.3
1898-10-27,0.393,4802,0,7,0,34,125,25,90,0.715,85.5,277,6.4,-45.8
1898-10-27,0.393,4803,0,9,0,1,6,1,6,0.854,100,265.1,-6.1,-57.7
1898-10-28,0.405,4801,0,6,0,211,1268,108,647,0.195,19.6,305.5,15.1,-3.9
1898-10-28,0.405,4802,0,7,0,28,136,17,81,0.523,84.9,277.8,6.5,-31.6
1898-10-28,0.405,4803,0,9,0,0,6,0,16,0.686,106.5,267.8,-7.9,-41.6
1898-10-28,0.405,4804,0,0,0,8,29,13,48,0.949,105.5,239.4,-13.2,-70
1898-10-29,0.193,4801,0,6,0,193,1238,99,633,0.211,331.9,305,15.1,5.9
1898-10-29,0.193,4802,0,7,0,22,98,12,53,0.357,82.7,278.2,6.7,-20.9
1898-10-29,0.193,4804,0,0,0,4,33,5,37,0.887,107.8,238.8,-13.6,-60.3
1898-10-29,0.193,4805,0,1,0,5,63,8,93,0.936,106,231.5,-13.3,-67.6
1898-10-30,0.318,4801,0,6,0,133,965,72,520,0.385,298.4,304.7,14.6,20.5
1898-10-30,0.318,4802,0,7,0,27,87,14,44,0.098,64.5,279.1,6.7,-5.1
1898-10-30,0.318,4804,0,0,0,0,7,0,6,0.756,112,238.1,-13.5,-46.1
1898-10-30,0.318,4805,0,1,0,22,181,19,156,0.81,108.8,232.4,-12.5,-51.8
1898-10-31,0.528,4801,0,6,0,84,502,52,309,0.595,288.7,303.8,14.4,35.6
1898-10-31,0.528,4802,0,7,0,17,72,9,37,0.205,280.2,279.9,6.2,11.7
1898-10-31,0.528,4805,0,1,0,28,160,18,101,0.607,115.2,234.1,-11.5,-34.1
1898-11- 1,0.527,4801,0,6,0,37,278,29,213,0.756,285.4,304,14.3,48.8
1898-11- 1,0.527,4802,0,7,0,18,58,10,32,0.421,275.4,280.1,6,24.9
1898-11- 1,0.527,4804,0,0,0,0,7,0,4,0.375,140,240.9,-12.7,-14.3
1898-11- 1,0.527,4805,0,1,0,18,89,10,49,0.409,127.7,236,-10.6,-19.2
1898-11- 1,0.527,4806,0,9,0,0,15,0,9,0.466,134.4,235,-15.2,-20.2
1898-11- 1,0.527,4807,0,7,0,42,337,34,268,0.77,83.1,204.7,7.9,-50.5
1898-11- 2,0.184,4801,0,6,0,36,192,34,179,0.847,284.2,304.4,14.1,57.9
1898-11- 2,0.184,4802,0,7,0,8,26,5,16,0.555,275.2,280.3,6.2,33.8
1898-11- 2,0.184,4805,0,1,0,15,78,8,41,0.309,144.9,236.1,-10.7,-10.4
1898-11- 2,0.184,4806,0,9,0,0,14,0,8,0.393,149.4,234.5,-15.9,-12
1898-11- 2,0.184,4807,0,7,0,93,530,63,359,0.674,83.4,204,7.4,-42.5
1898-11- 2,0.184,4808,0,7,0,1,55,5,165,0.984,100.8,167.7,-9.9,-78.8
1898-11- 3,0.229,4801,0,6,0,5,33,8,48,0.944,284.2,303.8,14.7,71.1
1898-11- 3,0.229,4802,0,7,0,4,16,3,12,0.737,275.3,280.3,6.5,47.6
1898-11- 3,0.229,4805,0,1,0,9,31,5,16,0.254,195.7,236.7,-10.3,4
1898-11- 3,0.229,4806,0,9,0,13,58,7,31,0.355,186.2,235,-16.8,2.3
1898-11- 3,0.229,4807,0,7,0,129,833,74,475,0.481,82.7,204,6.9,-28.7
1898-11- 3,0.229,4808,0,7,0,0,59,0,76,0.921,103.6,167,-10.9,-65.7
1898-11- 4,0.409,4805,0,0,0,5,14,3,8,0.403,235.9,236.9,-9.5,19.8
1898-11- 4,0.409,4806,0,9,0,7,24,4,14,0.466,222.3,236.2,-16.6,19.1
1898-11- 4,0.409,4807,0,8,0,163,927,84,477,0.226,75.2,204.4,7,-12.7
1898-11- 4,0.409,4808,0,7,0,34,242,28,196,0.78,106.9,167.7,-10.7,-49.4
1898-11- 5,0.443,4805,0,0,0,3,16,2,10,0.59,248.4,237.2,-9.5,33.8
1898-11- 5,0.443,4807,0,5,0,185,1071,93,536,0.052,336.4,204.6,6.4,1.2
1898-11- 5,0.443,4808,0,7,0,14,174,9,112,0.621,112.7,167.7,-10.9,-35.7
1898-11- 5,0.443,4809,0,2,0,22,148,15,99,0.648,86.3,162.9,5.2,-40.5
1898-11- 6,0.166,4805,0,0,0,5,13,4,10,0.721,253.2,238.3,-9.5,44.4
1898-11- 6,0.166,4807,0,5,0,225,1333,115,680,0.202,287.1,205.1,6.9,11.2
1898-11- 6,0.166,4808,0,7,0,22,96,13,56,0.502,118.8,167.3,-10.8,-26.6
1898-11- 6,0.166,4809,0,2,0,85,389,50,227,0.511,85.6,163.1,5.3,-30.8
1898-11- 7,0.451,4807,0,5,0,172,1122,98,636,0.483,277.8,205.7,6.8,28.8
1898-11- 7,0.451,4808,0,7,0,0,34,0,18,0.254,157.8,171.3,-10.2,-5.6
1898-11- 7,0.451,4809,0,9,0,56,331,29,170,0.22,81.2,164.3,5.3,-12.6
1898-11- 8,0.515,4807,0,5,0,140,667,98,464,0.701,275.6,207.5,6.3,44.6
1898-11- 8,0.515,4808,0,7,0,3,88,2,46,0.273,211.8,171.3,-10.1,8.4
1898-11- 8,0.515,4809,0,5,0,45,297,23,149,0.07,307.8,166.1,5.8,3.2
1898-11- 9,0.284,4807,0,1,0,119,531,104,464,0.82,275.3,208,6.2,55.2
1898-11- 9,0.284,4808,0,7,0,0,73,0,40,0.397,235.1,172.1,-10.1,19.3
1898-11- 9,0.284,4809,0,5,0,36,241,19,124,0.237,281.3,166.3,5.8,13.5
1898-11-10,0.187,4807,0,1,0,93,368,119,470,0.923,274.8,208.5,5.6,67.6
1898-11-10,0.187,4808,0,7,0,0,10,0,6,0.532,243.8,170,-10.9,29.1
1898-11-10,0.187,4809,0,5,0,32,142,18,80,0.466,274.8,168.7,5,27.8
1898-11-10,0.187,4810,0,2,0,0,9,0,9,0.86,100,82.3,-7,-58.6
1898-11-11,0.529,4808,0,7,0,2,39,2,29,0.75,251.7,169.8,-11.6,46.6
1898-11-11,0.529,4809,0,5,0,10,41,8,30,0.73,274,170.2,5,47
1898-11-11,0.529,4810,0,8,0,26,159,18,108,0.663,104.1,82.8,-7,-40.4
1898-11-11,0.529,4811,0,9,0,1,24,1,13,0.316,208.2,132,-13.2,8.8
1898-11-12,0.203,4808,0,7,0,3,20,3,20,0.87,256.2,173.6,-10.5,59.3
1898-11-12,0.203,4809,0,0,0,5,23,5,21,0.84,274.3,171.5,5.2,57.2
1898-11-12,0.203,4810,0,6,0,18,146,11,88,0.541,105.7,82.7,-6,-31.6
1898-11-12,0.203,4811,0,0,0,1,18,1,10,0.418,230.8,133.7,-12.6,19.4
1898-11-13,0.507,4808,0,7,0,2,27,6,60,0.976,257.9,173.8,-11.2,76.7
1898-11-13,0.507,4810,0,6,0,13,155,7,81,0.276,125.3,84,-6.5,-13.1
1898-11-14,0.445,4810,0,6,0,25,187,13,95,0.155,178.1,84.4,-6.3,-0.3
1898-11-15,0.188,4810,0,6,0,13,112,7,58,0.238,228.4,85.2,-6.6,10.3
1898-11-16,0.243,4810,0,6,0,3,34,2,19,0.449,250.4,86.3,-6.5,25.2
1898-11-17,0.191,60301,0,2,0,0,15,0,9,0.556,85.3,14.8,4.5,-33.8
1898-11-18,0.443,4813,0,5,0,10,65,7,43,0.637,115.7,355.7,-14.3,-36.3
1898-11-19,0.485,4813,0,5,0,47,246,27,139,0.459,127.1,356.1,-14.2,-22.2
1898-11-20,0.185,4813,0,5,0,52,225,28,120,0.339,141.3,356.5,-13.5,-12.6
1898-11-21,0.265,4813,0,5,0,30,170,16,88,0.265,185.1,356.3,-13.5,1.4
1898-11-22,0.439,4813,0,5,0,22,114,12,62,0.392,230.6,357.5,-12.8,18.1
1898-11-23,0.257,4813,0,5,0,20,96,12,57,0.531,242,357.4,-13.1,28.8
1898-11-24,0.223,4813,0,5,0,17,106,12,73,0.678,248.8,356.4,-13.1,40.5
1898-11-25,0.486,4813,0,5,0,11,69,11,66,0.855,253.7,356.7,-13.2,57.4
1898-11-26,0.218,4813,0,5,0,12,55,17,75,0.926,254.4,356.4,-14,66.8
1898-11-26,0.218,60401,0,2,0,0,16,0,9,0.216,308.7,299.4,8.9,9.8
1898-11-27,0.191,4815,0,0,0,0,5,0,3,0.436,120.4,254.2,-11.8,-22.6
1898-11-27,0.191,4816,0,0,0,0,3,1,5,0.919,84.4,210.1,5.6,-66.7
1898-11-27,0.191,4817,0,0,0,46,126,98,265,0.967,98.2,201.8,-7.7,-75
1898-11-28,0.238,4815,0,0,0,0,3,0,2,0.277,134.5,251,-10.3,-11.6
1898-11-28,0.238,4816,0,0,0,2,13,2,11,0.788,84.1,210.7,5.2,-51.9
1898-11-28,0.238,4817,0,0,0,45,292,49,312,0.882,99.2,201.2,-7.7,-61.4
1898-11-29,0.243,4816,0,7,0,1,26,1,17,0.626,83.1,211.1,4.9,-38.6
1898-11-29,0.243,4817,0,0,0,50,280,39,215,0.753,101.2,201.5,-7.9,-48.2
1898-11-30,0.429,4816,0,7,0,3,55,2,30,0.368,80.2,212.8,4.2,-21.3
1898-11-30,0.429,4817,0,1,0,50,315,30,188,0.539,104.7,202.4,-7.3,-31.7
1898-12- 1,0.328,4816,0,7,0,5,51,3,26,0.184,70.7,212.3,4,-10
1898-12- 1,0.328,4817,0,0,0,92,319,50,173,0.374,112.7,201.9,-7.8,-20.4
1898-12- 2,0.293,4816,0,7,0,0,15,0,8,0.104,330.9,212.4,5.6,2.9
1898-12- 2,0.293,4817,0,0,0,57,340,29,173,0.193,137.8,202,-7.8,-7.5
1898-12- 2,0.293,4819,0,1,0,50,182,131,471,0.978,102.5,131.9,-12.1,-77.6
1898-12- 2,0.293,60402,0,7,0,0,16,0,9,0.283,95.3,193.1,-1.1,-16.4
1898-12- 3,0.304,4817,0,0,0,53,278,27,141,0.176,216.8,202.3,-7.8,6.1
1898-12- 3,0.304,4819,0,1,0,71,391,87,477,0.909,103.7,131.5,-12.3,-64.7
1898-12- 4,0.459,4817,0,2,0,49,255,27,138,0.387,249.1,202.3,-7.8,21.4
1898-12- 4,0.459,4819,0,1,0,113,573,88,446,0.765,106.3,132.2,-12.3,-48.7
1898-12- 5,0.178,4817,0,2,0,39,230,23,135,0.534,254.9,202.9,-8,31.4
1898-12- 5,0.178,4819,0,1,0,123,627,83,422,0.665,109,131.4,-12.5,-40.1
1898-12- 6,0.3,4817,0,2,0,35,156,26,114,0.733,259.4,203.4,-7.8,46.7
1898-12- 6,0.3,4819,0,1,0,123,788,70,447,0.469,117,131.4,-12.4,-25.3
1898-12- 8,0.182,4817,0,2,0,9,41,15,65,0.947,262.8,203,-6.9,71.1
1898-12- 8,0.182,4819,0,7,0,82,783,42,400,0.214,179.5,131.8,-12.7,-0.1
1898-12- 9,0.488,4819,0,7,0,109,566,58,301,0.353,234.5,131.8,-12.3,17.1
1898-12-10,0.184,4819,0,7,0,115,549,66,313,0.479,244.6,131.9,-12.4,26.3
1898-12-10,0.184,60403,0,7,0,0,11,0,11,0.892,259,168.4,-10.1,62.8
1898-12-11,0.186,4819,0,7,0,72,360,48,238,0.657,251.8,132.1,-12.4,39.7
1898-12-12,0.319,4819,0,7,0,49,277,42,238,0.821,255.5,131.9,-12.4,54.5
1898-12-13,0.276,4819,0,2,0,27,125,36,164,0.929,256.7,132.7,-12.7,67.9
1898-12-16,0.262,4821,0,0,0,0,8,0,14,0.949,79.2,314.3,9.8,-71.1
1898-12-17,0.196,4821,0,2,0,6,23,6,23,0.866,78.1,314,9.5,-59.2
1898-12-19,0.223,4822,0,1,0,13,52,13,51,0.85,80.4,288.7,7.2,-57.7
1898-12-20,0.166,4822,0,1,0,9,45,7,33,0.713,78,289.4,7.2,-44.7
1898-12-29,0.189,4823,0,2,0,1,21,1,13,0.566,107.2,181.6,-12.1,-33.6
1898-12-29,0.189,60501,0,0,0,2,18,2,19,0.887,101.5,152.7,-11.6,-62.5
1898-12-30,0.458,4823,0,2,0,3,35,2,19,0.337,116.2,180.5,-11.5,-18
1898-12-31,0.192,4823,0,4,0,23,154,12,79,0.202,136.4,180.7,-11.6,-8.2
1899- 1- 1,0.222,4823,0,8,0,25,116,13,59,0.174,213.4,180.9,-11.7,5.6
1899- 1- 1,0.222,4826,0,5,0,8,97,14,157,0.95,97,103.3,-7.7,-72
1899- 1- 1,0.222,60502,0,0,0,0,4,0,2,0.172,332.3,179.9,5.4,4.6
1899- 1- 2,0.522,4823,0,8,0,7,27,4,15,0.398,249.9,180.5,-11.1,22.4
1899- 1- 2,0.522,4826,0,5,0,47,309,40,263,0.807,98.5,104.2,-8.9,-53.9
1899- 1- 2,0.522,4827,0,2,0,5,21,4,15,0.697,94.2,113.8,-5.4,-44.3
1899- 1- 3,0.32,4826,0,5,0,49,354,35,249,0.697,98.8,103.5,-8.7,-44.2
1899- 1- 3,0.32,4827,0,2,0,37,180,22,107,0.532,94,115.5,-5.2,-32.2
1899- 1- 4,0.223,4826,0,5,0,43,258,26,154,0.532,101,103.9,-9,-31.9
1899- 1- 4,0.223,4827,0,2,0,56,285,30,152,0.335,95.4,116.2,-5.3,-19.6
1899- 1- 4,0.223,60503,0,2,0,0,17,0,9,0.347,245.5,154.6,-11.8,18.8
1899- 1- 5,0.251,4826,0,5,0,33,152,18,81,0.33,104.9,103.4,-8.5,-18.8
1899- 1- 5,0.251,4827,0,5,0,49,327,25,165,0.104,103.6,116.4,-5.2,-5.8
1899- 1- 5,0.251,4829,0,5,0,0,45,0,182,0.991,103,39,-13.4,-83.2
1899- 1- 6,0.236,4826,0,5,0,21,118,11,60,0.14,126.8,102.8,-8.7,-6.5
1899- 1- 6,0.236,4827,0,5,0,47,234,24,118,0.127,259.7,116.5,-5.2,7.2
1899- 1- 6,0.236,4829,0,5,0,34,292,55,473,0.95,104,37,-14.5,-72.3
1899- 1- 7,0.45,4826,0,5,0,3,57,2,29,0.184,245.2,102.9,-8.4,9.7
1899- 1- 7,0.45,4827,0,5,0,9,101,5,55,0.388,266.2,116.1,-5.2,22.9
1899- 1- 7,0.45,4829,0,5,0,52,418,46,367,0.822,104.6,38,-14.3,-55.2
1899- 1- 7,0.45,60504,0,2,0,3,23,2,14,0.638,70,55.8,9.4,-37.4
1899- 1- 8,0.484,4826,0,5,0,0,22,0,12,0.375,257.2,101.3,-8.6,21.7
1899- 1- 8,0.484,4827,0,0,0,7,35,5,22,0.611,267,117.4,-5.1,37.8
1899- 1- 8,0.484,4829,0,5,0,77,509,53,349,0.674,106.4,37.8,-14.1,-41.8
1899- 1- 9,0.471,4826,0,5,0,0,18,0,11,0.559,260.4,100.5,-8.9,33.9
1899- 1- 9,0.471,4827,0,0,0,6,25,5,20,0.773,267.3,117.4,-4.8,50.8
1899- 1- 9,0.471,4829,0,5,0,90,666,53,390,0.5,110.9,37.8,-14,-28.8
1899- 1- 9,0.471,4831,0,2,0,3,34,2,20,0.515,54.2,41.1,13.7,-25.5
1899- 1-10,0.262,4826,0,5,0,0,4,0,3,0.731,262.4,103.3,-8.5,47.1
1899- 1-10,0.262,4827,0,0,0,4,15,5,16,0.881,266.1,118.2,-5.5,62
1899- 1-10,0.262,4829,0,5,0,106,558,57,300,0.357,118.7,37.4,-14,-18.8
1899- 1-10,0.262,4831,0,0,0,1,5,1,3,0.388,35.9,42.6,14.1,-13.6
1899- 1-10,0.262,4832,0,9,0,6,36,5,27,0.727,105.7,9.9,-14.4,-46.3
1899- 1-11,0.427,4829,0,5,0,86,521,44,265,0.176,166.7,38.5,-14.3,-2.4
1899- 1-11,0.427,4832,0,9,0,0,35,0,21,0.526,111.9,10.5,-15.2,-30.4
1899- 1-12,0.477,4829,0,5,0,108,503,56,260,0.257,226.4,38.1,-14.7,11.1
1899- 1-13,0.213,4829,0,5,0,86,490,47,265,0.394,242.6,38.6,-14.8,21.2
1899- 1-14,0.534,4829,0,5,0,43,356,28,229,0.636,251.9,38.7,-15.1,38.8
1899- 1-15,0.216,4829,0,5,0,19,238,15,179,0.753,253.8,39.5,-15.4,48.6
1899- 1-16,0.247,4829,0,5,0,24,202,25,211,0.88,255.8,39.4,-14.8,62
1899- 1-16,0.247,4832,0,6,0,44,134,27,81,0.556,249.3,10.1,-15.5,32.7
1899- 1-16,0.247,60601,0,1,0,2,13,3,20,0.938,99,267.2,-10.1,-70.2
1899- 1-17,0.496,4832,0,6,0,27,157,21,118,0.752,253.9,9.5,-15.4,48.5
